CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53210,Stayed,Male,Computer,1,3,7,Debit Card,4,6,Mobile Phone,2,Married,3,No,19,3,3,9,152
53211,Stayed,Male,Phone,3,22,9,E wallet,3,3,Laptop & Accessory,4,Divorced,5,No,13,3,3,3,206
53212,Stayed,Female,Computer,3,1,10,Credit Card,4,3,Laptop & Accessory,2,Married,3,Yes,21,2,2,5,171
53213,Stayed,Male,Phone,1,11,17,Debit Card,4,3,Mobile Phone,2,Single,5,No,18,2,2,1,172
53214,Stayed,Male,Phone,1,24,35,Credit Card,4,3,Mobile Phone,3,Divorced,3,Yes,12,4,4,9,157
53215,Stayed,Female,Phone,1,8,16,Credit Card,3,5,Fashion,4,Single,3,No,15,5,8,4,211
53216,Churned,Female,Phone,3,1,10,Debit Card,4,4,Laptop & Accessory,3,Single,11,No,15,2,3,1,171
53217,Stayed,Female,Phone,1,13,9,COD,4,5,Laptop & Accessory,3,Single,3,No,12,3,12,11,171
53218,Stayed,Male,Phone,3,6,17,E wallet,3,4,Laptop & Accessory,2,Single,3,No,13,1,2,9,179
53219,Churned,Male,Computer,3,14,15,COD,3,4,Laptop & Accessory,3,Divorced,5,Yes,15,2,2,4,193
53220,Stayed,Female,Phone,1,12,7,Debit Card,3,3,Laptop & Accessory,2,Single,2,No,14,2,2,9,201
53221,Stayed,Female,Phone,1,1,7,Debit Card,4,4,Fashion,5,Divorced,3,No,12,2,2,8,199
53222,Stayed,Female,Phone,1,6,10,Debit Card,3,4,Fashion,2,Single,5,No,16,4,3,8,237
53223,Stayed,Male,Phone,3,21,21,E wallet,3,4,Laptop & Accessory,5,Single,4,No,13,1,2,8,175
53224,Stayed,Male,Computer,3,14,12,Debit Card,3,5,Fashion,5,Divorced,7,Yes,22,1,2,4,230
53225,Stayed,Male,Phone,1,27,14,Debit Card,3,3,Grocery,3,Divorced,5,No,20,1,2,4,273
53226,Stayed,Male,Phone,2,15,17,UPI,4,5,Others,2,Married,5,No,15,13,13,7,316
53227,Stayed,Male,Phone,3,31,23,E wallet,3,4,Laptop & Accessory,5,Single,10,No,15,2,3,3,179
53228,Stayed,Male,Computer,1,1,17,Debit Card,3,4,Fashion,5,Married,3,No,22,2,2,4,213
53229,Stayed,Male,Phone,2,15,7,UPI,3,5,Others,3,Divorced,3,No,15,3,3,11,317
53230,Stayed,Male,Phone,3,24,15,E wallet,3,4,Mobile Phone,4,Divorced,9,No,16,2,3,3,164
53231,Churned,Female,Phone,1,1,7,Debit Card,4,6,Mobile Phone,4,Single,9,Yes,14,2,4,8,147
53232,Stayed,Female,Computer,1,10,15,Debit Card,4,3,Fashion,5,Divorced,11,No,15,1,3,6,242
53233,Stayed,Female,Phone,1,12,7,Debit Card,3,4,Fashion,3,Single,6,Yes,15,1,2,1,204
53234,Stayed,Male,Computer,1,18,31,Credit Card,3,6,Mobile Phone,3,Single,4,No,15,1,2,5,162
53235,Stayed,Female,Computer,3,21,10,Credit Card,3,4,Grocery,3,Married,11,Yes,13,1,12,14,263
53236,Stayed,Male,Phone,3,4,34,E wallet,3,4,Laptop & Accessory,2,Married,9,No,24,5,8,8,178
53237,Stayed,Male,Phone,3,3,17,Debit Card,3,4,Mobile Phone,3,Single,3,No,12,1,2,1,151
53238,Churned,Male,Computer,1,6,26,Credit Card,3,3,Mobile Phone,3,Married,8,Yes,13,3,3,3,153
53239,Stayed,Male,Computer,3,17,22,Debit Card,3,5,Laptop & Accessory,2,Divorced,5,No,19,1,3,3,193
53240,Stayed,Female,Phone,1,8,15,Credit Card,4,4,Laptop & Accessory,3,Single,5,No,12,2,5,4,186
53241,Stayed,Male,Phone,1,1,16,Credit Card,3,4,Mobile Phone,5,Divorced,3,No,15,1,2,3,150
53242,Stayed,Female,Phone,2,13,10,UPI,3,3,Laptop & Accessory,4,Divorced,11,No,16,4,4,7,189
53243,Stayed,Male,Phone,1,30,16,Credit Card,3,4,Grocery,2,Divorced,9,No,12,1,3,2,236
53244,Stayed,Female,Phone,1,14,9,Credit Card,3,5,Mobile Phone,2,Single,2,Yes,21,3,3,4,148
53245,Stayed,Female,Phone,1,1,14,Credit Card,3,5,Laptop & Accessory,5,Single,10,No,20,2,2,8,193
53246,Stayed,Male,Phone,3,3,17,E wallet,3,4,Mobile Phone,4,Married,3,No,15,1,3,3,148
53247,Stayed,Male,Phone,1,27,13,Debit Card,3,4,Laptop & Accessory,2,Single,4,No,18,2,3,3,150
53248,Stayed,Female,Computer,1,9,9,Debit Card,4,4,Laptop & Accessory,5,Married,4,No,12,1,2,1,176
53249,Stayed,Male,Computer,1,6,31,Debit Card,4,4,Laptop & Accessory,2,Divorced,3,No,16,3,5,8,178
53250,Stayed,Male,Phone,1,12,9,Credit Card,4,4,Mobile Phone,3,Divorced,8,Yes,14,1,2,2,156
53251,Stayed,Female,Phone,1,8,15,Debit Card,3,4,Laptop & Accessory,5,Married,5,No,15,2,2,1,176
53252,Stayed,Male,Phone,3,26,10,E wallet,3,5,Grocery,5,Divorced,3,No,15,2,2,17,294
53253,Churned,Male,Phone,1,1,7,UPI,4,4,Mobile Phone,2,Single,3,Yes,14,6,8,9,152
53254,Stayed,Female,Phone,3,1,33,Credit Card,3,4,Laptop & Accessory,2,Single,3,No,24,1,2,5,187
53255,Stayed,Male,Phone,3,19,9,COD,3,6,Laptop & Accessory,3,Single,2,No,14,1,4,2,191
53256,Stayed,Male,Phone,1,1,17,Credit Card,4,3,Mobile Phone,3,Single,3,No,19,2,2,3,160
53257,Churned,Female,Computer,3,11,34,Debit Card,4,2,Laptop & Accessory,3,Single,6,Yes,13,2,2,4,189
53258,Stayed,Male,Phone,3,8,9,UPI,3,4,Laptop & Accessory,2,Single,3,No,23,1,2,5,188
53259,Churned,Male,Phone,1,19,9,Credit Card,4,4,Others,5,Divorced,7,Yes,14,2,2,5,324
53260,Stayed,Male,Computer,3,10,15,Debit Card,4,5,Fashion,5,Single,3,No,16,1,2,10,201
53261,Stayed,Male,Computer,1,26,26,Credit Card,3,4,Mobile Phone,2,Divorced,2,No,19,2,2,3,168
53262,Stayed,Female,Computer,1,1,7,Debit Card,4,6,Mobile Phone,2,Married,5,No,15,3,3,1,169
53263,Stayed,Female,Phone,1,3,34,Credit Card,4,4,Laptop & Accessory,3,Divorced,6,No,13,2,2,2,168
53264,Churned,Male,Phone,3,1,15,COD,3,5,Laptop & Accessory,5,Single,8,No,18,2,2,3,178
53265,Stayed,Female,Phone,1,8,7,Debit Card,4,2,Mobile Phone,2,Single,4,No,17,1,2,4,158
53266,Stayed,Female,Phone,1,28,26,Credit Card,4,4,Laptop & Accessory,5,Married,11,Yes,12,1,2,5,180
53267,Stayed,Male,Computer,3,3,6,E wallet,3,4,Laptop & Accessory,2,Divorced,2,No,20,1,2,2,168
53268,Stayed,Female,Phone,1,11,17,Debit Card,3,4,Mobile Phone,5,Married,2,Yes,14,4,5,4,153
53269,Stayed,Female,Computer,1,12,9,Debit Card,4,2,Laptop & Accessory,5,Single,8,Yes,13,5,5,13,185
53270,Stayed,Female,Phone,1,8,9,Credit Card,3,5,Mobile Phone,5,Single,3,No,12,2,2,4,169
53271,Stayed,Female,Phone,3,9,15,Debit Card,4,4,Mobile Phone,2,Divorced,3,No,17,1,2,3,151
53272,Stayed,Male,Phone,1,4,7,Debit Card,3,6,Mobile Phone,3,Divorced,5,No,22,2,2,3,163
53273,Stayed,Female,Computer,1,14,9,Credit Card,3,2,Laptop & Accessory,4,Divorced,3,No,25,1,4,8,167
53274,Stayed,Female,Phone,3,8,15,Debit Card,4,4,Laptop & Accessory,5,Divorced,7,No,18,2,2,3,190
53275,Stayed,Male,Computer,1,16,15,Debit Card,4,4,Others,2,Married,3,No,15,1,15,10,309
53276,Churned,Male,Phone,1,1,13,Debit Card,4,2,Mobile Phone,5,Divorced,3,Yes,22,2,2,1,141
53277,Stayed,Male,Computer,1,1,16,Debit Card,3,5,Mobile Phone,4,Married,3,No,12,2,2,1,152
53278,Stayed,Female,Phone,1,26,18,Debit Card,3,4,Laptop & Accessory,3,Divorced,10,No,21,2,2,5,156
53279,Stayed,Male,Phone,1,24,9,Credit Card,4,4,Grocery,3,Divorced,7,No,15,1,2,4,301
53280,Churned,Female,Phone,1,1,7,Debit Card,3,5,Mobile Phone,5,Divorced,3,Yes,12,1,2,1,148
53281,Stayed,Male,Phone,1,7,14,Credit Card,3,4,Fashion,3,Divorced,2,No,12,1,3,8,242
53282,Churned,Female,Phone,3,1,23,E wallet,4,4,Laptop & Accessory,5,Single,7,No,16,2,2,3,178
53283,Stayed,Female,Phone,1,21,9,UPI,3,4,Grocery,2,Divorced,3,Yes,15,4,4,1,293
53284,Stayed,Female,Phone,1,10,7,UPI,3,4,Laptop & Accessory,4,Divorced,2,No,16,1,2,6,177
53285,Stayed,Male,Phone,1,3,30,Debit Card,3,2,Mobile Phone,3,Divorced,3,No,25,2,2,8,152
53286,Churned,Male,Phone,1,21,9,Debit Card,3,4,Others,4,Single,9,Yes,15,6,14,9,317
53287,Stayed,Female,Phone,1,9,7,Debit Card,3,2,Mobile Phone,3,Single,5,No,14,1,3,3,150
53288,Stayed,Female,Phone,1,16,7,Debit Card,3,5,Laptop & Accessory,2,Divorced,11,Yes,14,1,2,3,186
53289,Churned,Male,Phone,1,1,9,Credit Card,3,4,Mobile Phone,3,Single,8,No,18,1,3,2,169
53290,Stayed,Male,Phone,2,10,20,UPI,3,4,Mobile Phone,4,Divorced,5,No,14,2,2,5,146
53291,Stayed,Female,Phone,1,6,11,Debit Card,4,5,Laptop & Accessory,3,Divorced,3,No,13,2,7,9,187
53292,Stayed,Male,Computer,1,14,23,Credit Card,3,5,Laptop & Accessory,3,Single,8,No,15,2,2,1,176
53293,Stayed,Female,Phone,1,4,9,Credit Card,3,5,Laptop & Accessory,2,Single,7,Yes,25,2,2,1,194
53294,Stayed,Female,Phone,1,19,9,Debit Card,4,5,Mobile Phone,3,Single,3,No,15,2,2,1,148
53295,Stayed,Male,Phone,1,16,36,Debit Card,4,4,Laptop & Accessory,4,Divorced,3,No,14,3,8,9,169
53296,Stayed,Male,Computer,1,12,19,Debit Card,3,5,Laptop & Accessory,5,Married,4,No,16,2,2,3,188
53297,Stayed,Female,Computer,1,8,23,Debit Card,4,5,Mobile Phone,2,Single,3,No,17,2,2,4,151
53298,Churned,Female,Phone,3,13,18,E wallet,3,4,Fashion,2,Divorced,3,No,19,1,8,8,202
53299,Churned,Male,Phone,3,19,9,Credit Card,3,4,Laptop & Accessory,2,Single,6,No,17,1,8,4,177
53300,Stayed,Male,Phone,1,17,21,Debit Card,4,4,Grocery,5,Divorced,8,No,15,2,2,1,297
53301,Stayed,Male,Phone,1,1,12,Cash on Delivery,3,5,Fashion,2,Married,3,Yes,17,1,3,9,253
53302,Stayed,Male,Phone,1,9,14,UPI,3,4,Fashion,3,Single,5,No,22,1,2,4,227
53303,Stayed,Female,Phone,3,2,9,E wallet,3,4,Laptop & Accessory,4,Divorced,3,Yes,21,8,8,6,173
53304,Stayed,Male,Phone,2,8,10,UPI,3,4,Mobile Phone,2,Divorced,2,No,20,2,2,3,162
53305,Churned,Female,Computer,1,1,12,Credit Card,3,5,Mobile Phone,3,Divorced,3,Yes,15,1,2,8,149
53306,Stayed,Male,Computer,1,1,10,Credit Card,3,4,Mobile Phone,2,Divorced,3,No,12,2,2,1,142
53307,Stayed,Female,Phone,3,25,33,E wallet,4,4,Grocery,3,Divorced,4,No,15,1,5,18,288
53308,Stayed,Male,Phone,1,18,11,Credit Card,3,4,Laptop & Accessory,4,Single,11,No,13,2,3,4,184
53309,Stayed,Male,Phone,1,1,9,Credit Card,4,2,Mobile Phone,5,Single,9,No,14,2,2,2,159
53310,Stayed,Male,Phone,3,7,7,Credit Card,3,2,Laptop & Accessory,5,Married,3,No,23,1,2,9,165
53311,Stayed,Female,Phone,1,9,34,Credit Card,3,5,Mobile Phone,5,Single,3,No,12,2,2,2,151
53312,Stayed,Male,Phone,3,10,7,Debit Card,3,4,Laptop & Accessory,2,Divorced,3,Yes,15,3,5,12,187
53313,Stayed,Male,Phone,3,6,20,Debit Card,4,4,Laptop & Accessory,2,Married,4,No,12,1,2,4,169
53314,Stayed,Male,Computer,1,4,12,Debit Card,4,5,Mobile Phone,2,Married,11,No,13,1,2,4,163
53315,Stayed,Female,Phone,3,27,14,E wallet,4,5,Fashion,2,Divorced,9,Yes,19,1,3,5,234
53316,Stayed,Male,Phone,3,19,16,E wallet,4,4,Fashion,5,Married,6,Yes,13,2,3,3,233
53317,Stayed,Female,Phone,1,6,15,Credit Card,4,2,Laptop & Accessory,3,Divorced,7,No,13,2,2,4,177
53318,Stayed,Female,Computer,1,26,32,Credit Card,3,5,Grocery,2,Divorced,5,No,23,1,2,1,263
53319,Stayed,Male,Phone,3,11,23,E wallet,4,5,Laptop & Accessory,3,Married,6,No,20,2,2,1,188
53320,Stayed,Male,Phone,2,2,15,Credit Card,4,5,Mobile Phone,2,Married,3,No,14,1,2,5,174
53321,Stayed,Male,Phone,1,1,7,Debit Card,3,5,Laptop & Accessory,2,Divorced,8,No,23,3,3,3,173
53322,Stayed,Male,Phone,1,18,15,Debit Card,4,2,Mobile Phone,2,Divorced,4,Yes,25,2,2,3,153
53323,Stayed,Male,Computer,1,16,9,Credit Card,3,4,Mobile Phone,2,Single,7,Yes,15,1,3,3,150
53324,Stayed,Male,Phone,2,10,15,Debit Card,4,5,Mobile Phone,5,Divorced,2,No,22,2,2,4,148
53325,Stayed,Male,Phone,3,1,10,UPI,4,4,Laptop & Accessory,5,Divorced,3,Yes,19,2,2,4,167
53326,Stayed,Female,Phone,1,9,16,Debit Card,4,5,Fashion,3,Divorced,3,Yes,21,3,3,16,232
53327,Churned,Female,Computer,1,1,32,Debit Card,4,4,Mobile Phone,4,Married,3,Yes,20,1,8,9,145
53328,Stayed,Male,Computer,1,6,7,Debit Card,4,4,Mobile Phone,2,Married,2,No,13,1,2,3,148
53329,Stayed,Male,Phone,3,1,11,E wallet,3,5,Laptop & Accessory,5,Divorced,3,No,13,2,2,4,168
53330,Stayed,Female,Phone,1,23,7,COD,3,4,Mobile Phone,5,Divorced,4,No,17,2,2,3,161
53331,Stayed,Male,Computer,1,1,11,Debit Card,3,5,Mobile Phone,2,Divorced,2,No,18,1,4,5,157
53332,Stayed,Male,Computer,3,6,12,Debit Card,3,4,Laptop & Accessory,4,Divorced,3,No,15,3,6,4,190
53333,Stayed,Male,Phone,3,12,16,E wallet,4,5,Mobile Phone,4,Divorced,2,No,20,1,2,3,154
53334,Stayed,Female,Phone,1,16,10,Debit Card,4,2,Laptop & Accessory,2,Divorced,4,Yes,14,1,2,4,177
53335,Stayed,Male,Phone,1,5,18,Debit Card,3,4,Mobile Phone,2,Divorced,5,Yes,20,2,2,3,149
53336,Churned,Female,Phone,3,1,7,Credit Card,3,5,Mobile Phone,3,Married,8,Yes,20,1,2,3,153
53337,Stayed,Male,Phone,3,27,15,E wallet,4,4,Grocery,2,Divorced,7,No,15,1,3,3,243
53338,Stayed,Male,Phone,1,9,32,Cash on Delivery,4,5,Fashion,4,Divorced,5,No,17,4,3,9,234
53339,Stayed,Female,Computer,3,11,28,Credit Card,3,4,Mobile Phone,2,Divorced,7,No,16,2,2,1,155
53340,Stayed,Female,Phone,1,27,30,Debit Card,4,4,Grocery,2,Single,8,No,19,1,4,9,268
53341,Stayed,Female,Computer,1,17,7,Debit Card,3,4,Laptop & Accessory,2,Divorced,6,No,14,2,3,3,181
53342,Stayed,Female,Phone,3,21,9,E wallet,3,4,Laptop & Accessory,2,Divorced,2,Yes,23,6,8,8,170
53343,Stayed,Male,Computer,3,11,26,Credit Card,3,4,Fashion,4,Single,3,Yes,14,1,2,10,201
53344,Stayed,Male,Computer,1,24,9,Debit Card,4,4,Grocery,5,Married,3,No,15,14,15,8,304
53345,Stayed,Female,Phone,2,13,9,Debit Card,3,5,Laptop & Accessory,2,Divorced,10,No,12,1,2,5,177
53346,Stayed,Male,Phone,2,7,10,UPI,3,4,Mobile Phone,4,Married,5,Yes,12,1,2,4,148
53347,Churned,Male,Phone,1,1,32,Debit Card,3,4,Mobile Phone,2,Single,3,Yes,25,2,2,2,153
53348,Stayed,Female,Phone,1,3,14,Credit Card,4,5,Mobile Phone,2,Married,8,No,15,2,2,4,150
53349,Stayed,Male,Phone,1,18,16,Debit Card,4,4,Mobile Phone,5,Divorced,3,Yes,14,3,8,2,151
53350,Stayed,Male,Phone,3,2,12,Credit Card,4,4,Laptop & Accessory,2,Single,3,No,15,2,2,3,174
53351,Churned,Male,Computer,1,21,9,Debit Card,3,5,Mobile Phone,2,Married,11,Yes,15,1,2,1,149
53352,Stayed,Female,Phone,1,17,15,Debit Card,3,4,Laptop & Accessory,4,Married,6,No,22,2,2,1,173
53353,Churned,Female,Phone,3,1,9,Credit Card,3,5,Mobile Phone,3,Single,3,No,14,1,2,3,145
53354,Churned,Female,Phone,1,1,25,UPI,4,4,Mobile Phone,2,Single,3,No,20,2,2,1,152
53355,Stayed,Male,Phone,1,10,21,Debit Card,4,4,Laptop & Accessory,2,Divorced,2,Yes,18,5,5,12,191
53356,Stayed,Female,Phone,3,21,9,Debit Card,4,5,Mobile Phone,2,Single,3,Yes,19,2,2,3,158
53357,Churned,Female,Phone,1,1,10,Debit Card,3,4,Laptop & Accessory,3,Divorced,2,Yes,20,2,2,3,167
53358,Churned,Female,Phone,1,5,9,Debit Card,3,6,Mobile Phone,2,Married,6,Yes,14,1,2,1,153
53359,Stayed,Female,Phone,1,2,16,Credit Card,4,4,Mobile Phone,3,Married,7,No,19,3,3,3,149
53360,Churned,Male,Phone,1,3,13,Credit Card,4,4,Mobile Phone,5,Divorced,9,Yes,22,2,3,3,149
53361,Stayed,Female,Phone,1,1,11,Debit Card,4,4,Mobile Phone,3,Single,3,No,20,2,2,1,148
53362,Stayed,Male,Phone,1,8,17,Debit Card,3,4,Mobile Phone,4,Married,3,No,15,2,2,1,145
53363,Stayed,Female,Phone,3,16,21,Credit Card,4,5,Laptop & Accessory,3,Single,9,No,18,1,2,4,187
53364,Stayed,Male,Phone,1,7,7,UPI,4,5,Mobile Phone,5,Single,5,Yes,12,1,2,3,153
53365,Stayed,Female,Phone,1,31,12,Cash on Delivery,3,5,Fashion,4,Married,4,Yes,14,2,2,4,231
53366,Stayed,Male,Phone,3,5,14,Debit Card,3,5,Mobile Phone,3,Divorced,5,No,16,4,6,3,148
53367,Stayed,Female,Phone,1,9,28,Debit Card,3,4,Laptop & Accessory,2,Divorced,3,Yes,26,1,2,8,165
53368,Stayed,Female,Phone,1,23,15,UPI,3,4,Fashion,4,Divorced,6,No,12,1,2,8,199
53369,Stayed,Male,Phone,1,22,27,Credit Card,3,4,Mobile Phone,3,Divorced,6,No,18,1,2,1,148
53370,Stayed,Female,Computer,3,5,27,E wallet,3,4,Laptop & Accessory,3,Divorced,3,No,14,2,2,1,194
53371,Stayed,Male,Phone,1,10,14,UPI,4,4,Mobile Phone,2,Single,4,No,19,1,2,2,172
53372,Stayed,Female,Phone,1,12,7,Cash on Delivery,4,4,Fashion,5,Divorced,3,No,14,4,6,12,261
53373,Stayed,Female,Computer,1,6,7,Debit Card,4,5,Mobile Phone,4,Divorced,8,No,21,2,2,3,148
53374,Churned,Male,Phone,3,1,26,E wallet,3,5,Mobile Phone,4,Divorced,3,Yes,19,1,2,1,149
53375,Stayed,Male,Phone,3,14,17,E wallet,4,5,Fashion,4,Married,4,No,13,2,2,4,222
53376,Stayed,Male,Computer,3,1,7,Credit Card,3,5,Laptop & Accessory,5,Single,3,No,13,2,2,8,168
53377,Stayed,Male,Phone,1,15,13,Credit Card,3,4,Mobile Phone,5,Single,4,Yes,14,2,3,18,172
53378,Stayed,Male,Phone,1,10,9,Credit Card,4,4,Mobile Phone,3,Single,6,No,22,3,4,10,150
53379,Churned,Male,Phone,3,1,28,UPI,3,5,Mobile Phone,4,Single,3,Yes,14,1,2,1,146
53380,Churned,Male,Phone,1,1,11,COD,3,4,Mobile Phone,5,Single,3,No,20,2,2,1,155
53381,Stayed,Female,Phone,1,5,19,Credit Card,3,4,Laptop & Accessory,2,Divorced,2,Yes,12,1,9,6,184
53382,Stayed,Male,Computer,1,14,16,Credit Card,3,4,Mobile Phone,4,Married,10,Yes,15,1,2,1,161
53383,Stayed,Female,Phone,1,6,10,Credit Card,4,4,Laptop & Accessory,5,Divorced,3,No,13,7,7,4,192
53384,Churned,Male,Phone,3,1,10,Debit Card,3,5,Fashion,2,Divorced,3,Yes,12,4,4,4,228
53385,Stayed,Female,Phone,1,7,7,Debit Card,3,5,Laptop & Accessory,2,Single,2,No,15,1,2,5,194
53386,Churned,Male,Phone,3,1,7,Debit Card,3,5,Fashion,3,Divorced,7,No,12,2,12,4,231
53387,Stayed,Male,Computer,1,19,11,Debit Card,3,4,Laptop & Accessory,4,Divorced,3,No,13,2,2,9,169
53388,Stayed,Female,Computer,3,3,27,COD,3,4,Mobile Phone,2,Divorced,3,No,16,1,2,3,147
53389,Stayed,Female,Phone,3,9,25,Credit Card,3,4,Laptop & Accessory,3,Divorced,3,No,17,2,2,1,171
53390,Stayed,Male,Phone,1,26,7,Debit Card,4,4,Grocery,2,Divorced,4,No,15,8,8,9,296
53391,Churned,Male,Phone,1,21,9,COD,3,4,Mobile Phone,3,Single,6,No,25,2,2,1,150
53392,Stayed,Male,Phone,3,27,9,Credit Card,3,4,Grocery,3,Married,8,No,14,1,16,3,274
53393,Stayed,Male,Phone,3,4,15,UPI,4,4,Fashion,3,Married,7,No,12,5,8,8,198
53394,Stayed,Female,Computer,3,12,17,COD,3,4,Laptop & Accessory,2,Single,3,Yes,14,1,2,4,182
53395,Stayed,Male,Phone,3,9,10,Debit Card,4,4,Fashion,2,Married,8,No,14,1,2,9,203
53396,Stayed,Male,Phone,3,13,9,Debit Card,3,2,Fashion,3,Single,2,No,19,2,2,8,204
53397,Churned,Female,Computer,3,4,31,Debit Card,4,2,Grocery,4,Single,6,Yes,17,2,3,1,257
53398,Stayed,Male,Computer,1,21,23,Credit Card,4,2,Laptop & Accessory,3,Married,3,Yes,20,1,3,8,176
53399,Stayed,Male,Computer,3,10,15,COD,3,4,Laptop & Accessory,2,Married,6,No,14,2,2,8,176
53400,Churned,Male,Computer,1,1,16,Credit Card,3,5,Mobile Phone,5,Single,2,Yes,23,2,2,3,148
53401,Stayed,Male,Computer,3,7,24,Debit Card,3,4,Grocery,3,Single,3,No,15,6,7,1,299
53402,Churned,Female,Phone,1,1,17,Debit Card,4,5,Mobile Phone,5,Single,8,Yes,21,2,2,1,149
53403,Stayed,Female,Phone,1,7,20,Debit Card,3,4,Mobile Phone,2,Single,5,No,19,2,2,3,160
53404,Stayed,Female,Phone,1,19,7,Credit Card,4,4,Mobile Phone,2,Married,5,No,15,1,2,3,148
53405,Stayed,Male,Phone,1,24,7,Credit Card,4,4,Grocery,2,Married,11,No,15,1,2,4,299
53406,Stayed,Female,Computer,1,7,7,UPI,3,2,Laptop & Accessory,4,Divorced,3,Yes,14,1,2,3,180
53407,Stayed,Male,Computer,1,15,16,Credit Card,4,4,Others,3,Married,4,No,15,2,2,12,319
53408,Stayed,Female,Phone,1,1,23,COD,3,4,Mobile Phone,4,Divorced,11,No,15,3,3,3,153
53409,Stayed,Male,Computer,1,19,30,Debit Card,3,4,Laptop & Accessory,5,Divorced,3,Yes,16,2,2,9,161
53410,Stayed,Female,Phone,3,21,11,Debit Card,3,4,Laptop & Accessory,2,Single,3,Yes,18,2,2,8,167
53411,Churned,Female,Phone,1,1,29,Debit Card,3,4,Mobile Phone,3,Divorced,6,Yes,12,1,2,2,146
53412,Stayed,Male,Phone,1,24,31,Debit Card,4,4,Grocery,3,Divorced,5,Yes,19,1,2,6,265
53413,Stayed,Male,Computer,1,12,17,Credit Card,4,4,Mobile Phone,3,Divorced,2,No,18,1,2,3,152
53414,Stayed,Male,Phone,1,20,14,Credit Card,4,4,Fashion,3,Married,8,No,14,1,3,8,233
53415,Stayed,Female,Phone,1,1,24,Credit Card,3,5,Laptop & Accessory,3,Married,3,No,16,3,4,3,169
53416,Churned,Male,Phone,1,1,21,UPI,3,5,Mobile Phone,4,Married,3,Yes,25,2,2,3,162
53417,Stayed,Female,Computer,1,5,7,Debit Card,4,4,Laptop & Accessory,5,Divorced,3,No,13,2,2,4,166
53418,Stayed,Male,Computer,1,1,12,Debit Card,4,4,Mobile,2,Single,3,No,16,2,2,1,136
53419,Stayed,Female,Phone,1,28,24,Cash on Delivery,3,4,Fashion,3,Divorced,10,No,12,2,3,9,232
53420,Stayed,Female,Phone,1,9,32,Credit Card,3,4,Fashion,3,Married,3,Yes,12,3,11,4,229
53421,Stayed,Female,Phone,1,4,15,Debit Card,4,2,Fashion,5,Divorced,2,Yes,13,1,3,8,239
53422,Churned,Female,Phone,1,1,18,Credit Card,4,5,Mobile Phone,5,Single,3,Yes,16,1,2,1,151
53423,Churned,Female,Computer,1,1,12,Credit Card,3,4,Mobile Phone,4,Single,2,No,18,1,2,3,149
53424,Stayed,Male,Phone,1,1,9,Credit Card,3,2,Laptop & Accessory,2,Divorced,3,No,13,2,2,4,180
53425,Stayed,Male,Phone,1,1,15,Debit Card,4,6,Mobile Phone,5,Divorced,3,No,16,2,2,2,150
53426,Stayed,Male,Phone,1,22,13,Debit Card,4,5,Laptop & Accessory,3,Single,4,No,14,1,3,3,167
53427,Stayed,Male,Phone,1,22,11,Debit Card,4,5,Fashion,3,Single,9,No,15,2,3,9,235
53428,Stayed,Female,Phone,1,15,14,Credit Card,3,4,Laptop & Accessory,3,Single,8,No,15,2,3,2,175
53429,Stayed,Female,Phone,1,13,7,Debit Card,4,5,Grocery,2,Divorced,3,No,17,1,3,9,252
53430,Stayed,Female,Phone,1,1,9,Debit Card,3,4,Laptop & Accessory,2,Divorced,2,No,19,1,3,3,167
53431,Stayed,Male,Phone,1,9,17,UPI,3,4,Mobile Phone,2,Married,3,No,21,2,2,3,164
53432,Stayed,Male,Phone,3,16,12,E wallet,3,4,Others,3,Divorced,8,No,15,1,2,1,308
53433,Stayed,Male,Phone,1,24,16,Debit Card,4,4,Mobile Phone,2,Divorced,6,No,19,2,2,1,149
53434,Stayed,Female,Phone,1,31,9,Debit Card,4,5,Grocery,2,Single,5,Yes,14,1,5,4,262
53435,Churned,Female,Phone,1,1,18,Credit Card,4,6,Laptop & Accessory,4,Divorced,7,No,16,2,2,1,173
53436,Stayed,Male,Computer,1,29,25,Credit Card,4,4,Laptop & Accessory,4,Divorced,5,Yes,15,7,7,8,189
53437,Stayed,Female,Computer,1,15,14,Debit Card,3,6,Others,3,Married,3,No,23,2,6,11,325
53438,Stayed,Male,Phone,3,12,10,Debit Card,3,4,Laptop & Accessory,2,Single,10,Yes,13,2,2,1,194
53439,Churned,Male,Computer,3,1,36,Credit Card,4,6,Laptop & Accessory,5,Single,10,No,19,1,3,3,175
53440,Churned,Female,Phone,3,16,9,E wallet,3,6,Others,2,Divorced,3,No,16,6,7,10,323
53441,Stayed,Female,Phone,3,18,35,Credit Card,3,2,Grocery,2,Divorced,5,Yes,19,2,3,12,258
53442,Stayed,Female,Computer,3,24,7,Debit Card,4,4,Laptop & Accessory,3,Divorced,2,No,13,2,2,14,188
53443,Churned,Female,Phone,1,1,23,Debit Card,3,2,Mobile Phone,5,Single,3,No,17,16,16,15,152
53444,Stayed,Female,Computer,1,13,29,Credit Card,3,4,Fashion,5,Single,3,Yes,14,2,3,9,234
